language,domain,ranking,popularity_score
BG,www.dunavmost.com,226,0
BG,www.dw.com,227,0
BG,www.economic.bg,228,0
BG,www.economy.bg,229,0
BG,www.edna.bg,230,0
BG,www.eea.europa.eu,231,0
BG,www.elle.bg,232,0
BG,www.eurojust.europa.eu,233,0
BG,www.europarl.europa.eu,234,0
BG,www.europeantimes.news,235,0
BG,www.faxinfo.fr,236,0
BG,www.flashnews.bg,237,0
BG,www.focus-news.net,238,0
BG,www.gol.bg,239,0
BG,www.gramofona.com,240,0
BG,www.greenpeace.org,241,0
BG,www.infostock.bg,242,0
BG,www.infotourism.net,243,0
BG,www.infoz.bg,244,0
BG,www.investor.bg,245,0
BG,www.iskra.bg,246,0
BG,www.kaldata.com,247,0
BG,www.kotasport.com,248,0
BG,www.letemsvetemapplem.eu,249,0
BG,www.marica.bg,250,0
BG,www.maritime.bg,251,0
BG,www.media.stellantis.com,252,0
BG,www.microsoft.com,253,0
BG,www.moreto.net,254,0
BG,www.mvtimes.com,255,0
BG,www.nationalgeographic.bg,256,0
BG,www.novinite.bg,257,0
BG,www.novsport.com,258,0
BG,www.obekti.bg,259,0
BG,www.pariteni.bg,260,0
BG,www.plevenpress.com,261,0
BG,www.ploshtadslaveikov.com,262,0
BG,www.plovdiv.bg,263,0
BG,www.plovdiv24.bg,264,0
BG,www.pomorie.bg,265,0
BG,www.president.bg,266,0
BG,www.press.bmwgroup.com,267,0
BG,www.puls.bg,268,0
BG,www.regnews.net,269,0
BG,www.revolut.com,270,0
BG,www.segabg.com,271,0
BG,www.slobodenpecat.mk,272,0
BG,www.sortiraparis.com,273,0
BG,www.standartnews.com,274,0
BG,www.starazagora.bg,275,0
BG,www.svobodnaevropa.bg,276,0
BG,www.teenproblem.net,277,0
BG,www.tourism.government.bg,278,0
BG,www.trt.global,279,0
BG,www.trud.bg,280,0
BG,www.unicef.org,281,0
BG,www.unite.ai,282,0
BG,www.varna24.bg,283,0
BG,www.vaticannews.va,284,0
BG,www.werock.bg,285,0
BG,www.zonaburgas.bg,286,0
BG,zetramedia.com,287,0
BG,zonaburgas.bg,288,0
BG,zovnews.com,289,0
BN,www.prothomalo.com,1,1000
BN,kalerkantho.com,2,998
BN,www.kalerkantho.com,3,998
BN,jugantor.com,4,997
BN,www.jugantor.com,5,997
BN,ittefaq.com.bd,6,996
BN,www.ittefaq.com.bd,7,996
BN,jagonews24.com,8,993
BN,www.jagonews24.com,9,993
BN,banglanews24.com,10,992
BN,www.banglanews24.com,11,992
BN,risingbd.com,12,991
BN,www.risingbd.com,13,991
BN,aajbikel.com,14,0
BN,ajkerdesh.com,15,0
BN,ajkerpatrika.com,16,0
BN,amaderbarta.net,17,0
BN,amarsangbad.com,18,0
BN,amartaka.net,19,0
BN,aparajeobangla.com,20,0
BN,archive.roar.media,21,0
BN,arthosuchak.com,22,0
BN,asomiyapratidin.in,23,0
BN,bangla.asianetnews.com,24,0
BN,bangla.hindustantimes.com,25,0
BN,banglabartabd.com,26,0
BN,banglatribune.com,27,0
BN,barta24.com,28,0
BN,bartabazar.com,29,0
BN,bbc.co.uk,30,0
BN,bbc.com,31,0
BN,bengali.indianexpress.com,32,0
BN,bengali.news18.com,33,0
BN,biswabanglasangbad.com,34,0
BN,blog.iono.fm,35,0
BN,blog.spreaker.com,36,0
BN,blogs.msn.com,37,0
BN,blogs.windows.com,38,0
BN,boishakhinews24.net,39,0
BN,bssnews.net,40,0
BN,businessjournal24.com,41,0
BN,bwotweather.com,42,0
BN,chandpurtimes.com,43,0
BN,channelionline.com,44,0
BN,computerweekly.com,45,0
BN,cpimwb.org.in,46,0
BN,crimesylhet.com,47,0
BN,dailyinqilab.com,48,0
BN,dailyjanakantha.com,49,0
BN,dailynayadiganta.com,50,0
BN,dailysunarbangla.com,51,0
BN,dainandinbartagroup.in,52,0
BN,dainikazadi.net,53,0
BN,deeptonews.com,54,0
BN,dhakapost.com,55,0
BN,dhakatimes24.com,56,0
BN,digibanglatech.news,57,0
BN,dmpnews.org,58,0
BN,drishtibhongi.in,59,0
BN,eimuhurte.com,60,0
BN,eisamay.com,61,0
BN,ekushey-tv.com,62,0
BN,faxinfo.fr,63,0
BN,feeds.bbci.co.uk,64,0
BN,feeds.feedburner.com,65,0
BN,feeds.sbs.com.au,66,0
BN,feeds.simplecast.com,67,0
BN,housing.com,68,0
BN,inews.zoombangla.com,69,0
BN,infoworld.com,70,0
BN,iono.fm,71,0
BN,ispr.gov.bd,72,0
BN,jamuna.tv,73,0
BN,kalbela.com,74,0
BN,khulnagazette.com,75,0
BN,kolkata24x7.in,76,0
BN,livenarayanganj.com,77,0
BN,livenarayanganj24.com,78,0
BN,mahabahu.com,79,0
BN,mirror.co.uk,80,0
BN,newsbangla24.com,81,0
BN,newschecker.in,82,0
BN,newsfromnadia.in,83,0
BN,newsrss.bbc.co.uk,84,0
BN,nilkantho.in,85,0
BN,parbattanews.com,86,0
BN,prathamkhabartv.com,87,0
BN,prnewswire.com,88,0
BN,prod-qt-images.s3.amazonaws.com,89,0
BN,puberkalom.com,90,0
BN,radiotodaynews.com,91,0
BN,rashifal.nilkantho.in,92,0
BN,redtimes.com.bd,93,0
BN,rss.dw.com,94,0
BN,rss.nytimes.com,95,0
BN,rsshub.app,96,0
BN,rssmix.com,97,0
BN,sangbadpratidin.in,98,0
BN,sarabangla.net,99,0
BN,sbs-ondemand.streamguys1.com,100,0
BN,sbs.com.au,101,0
BN,sharebazarnews.com,102,0
BN,sharebiz.net,103,0
BN,sharenews24.com,104,0
BN,somoynews.tv,105,0
BN,songbadprokash.com,106,0
BN,spreaker.com,107,0
BN,tbsnews.net,108,0
BN,techtarget.com,109,0
BN,techzoom.tv,110,0
BN,telegraph.co.uk,111,0
BN,thedailystar.net,112,0
BN,theguardian.com,113,0
BN,tv9bangla.com,114,0
BN,uttarbangasambad.com,115,0
BN,way2barak.com,116,0
BN,wbpay.in,117,0
BN,www.aajbikel.com,118,0
BN,www.ajkerpatrika.com,119,0
BN,www.amaderbarta.net,120,0
BN,www.amarsangbad.com,121,0
BN,www.aparajeobangla.com,122,0
BN,www.arthosuchak.com,123,0
BN,www.asomiyapratidin.in,124,0
BN,www.banglabartabd.com,125,0
BN,www.banglatribune.com,126,0
BN,www.bbc.com,127,0
BN,www.boishakhinews24.net,128,0
BN,www.bssnews.net,129,0
BN,www.bwotweather.com,130,0
BN,www.channelionline.com,131,0
BN,www.crimesylhet.com,132,0
BN,www.dailyjanakantha.com,133,0
BN,www.dainandinbartagroup.in,134,0
BN,www.deccanherald.com,135,0
BN,www.dhakapost.com,136,0
BN,www.dhakatimes24.com,137,0
BN,www.dw.com,138,0
BN,www.eimuhurte.com,139,0
BN,www.ekushey-tv.com,140,0
BN,www.facebook.com,141,0
BN,www.faxinfo.fr,142,0
BN,www.kalbela.com,143,0
BN,www.khoborsangjog.com,144,0
BN,www.msn.com,145,0
BN,www.newsbangla24.com,146,0
BN,www.nilkantho.in,147,0
BN,www.parbattanews.com,148,0
BN,www.puberkalom.com,149,0
BN,www.radiotodaynews.com,150,0
BN,www.redtimes.com.bd,151,0
BN,www.sangbadpratidin.in,152,0
BN,www.sbs.com.au,153,0
BN,www.sharebazarnews.com,154,0
BN,www.somoynews.tv,155,0
BN,www.songbadprokash.com,156,0
BN,www.tbsnews.net,157,0
BN,www.thedailystar.net,158,0
BN,www3.nhk.or.jp,159,0
BN,zeenews.india.com,160,0
BN,zeenews.india.com:443,161,0
CA,ara.cat,1,999
CA,www.ara.cat,2,999
CA,criatures.ara.cat,3,998.5
CA,en.ara.cat,4,998.5
CA,es.ara.cat,5,998.5
CA,llegim.ara.cat,6,998.5
CA,play.ara.cat,7,998.5
CA,vilaweb.cat,8,998
CA,elnacional.cat,9,997
CA,www.elnacional.cat,10,997
CA,capgros.elnacional.cat,11,996.5
CA,elcaso.elnacional.cat,12,996.5
CA,naciodigital.cat,13,996
CA,elpuntavui.cat,14,995
CA,www.elpuntavui.cat,15,995
CA,www.3cat.cat,16,994
CA,api.3cat.cat,17,993.5
CA,elperiodico.cat,18,992
CA,www.elperiodico.cat,19,992
CA,abogacia.es,20,0
CA,acco.gencat.cat,21,0
CA,acsa.gencat.cat,22,0
CA,agaur.gencat.cat,23,0
CA,agenciaflama.cat,24,0
CA,agricultura.gencat.cat,25,0
CA,ajuntament.barcelona.cat,26,0
CA,alcoi.org,27,0
CA,alicantextra.com,28,0
CA,altaveu.com,29,0
CA,analyticsinsight.net,30,0
CA,anc.gencat.cat,31,0
CA,andorradifusio.ad,32,0
CA,anthesis.castos.com,33,0
CA,anthesisgroup.com,34,0
CA,aol.com,35,0
CA,api.audioteca.rac1.cat,36,0
CA,api.mtvuutiset.fi,37,0
CA,api.octopus.saooti.com,38,0
CA,api.rtve.es,39,0
CA,api2.rtve.es,40,0
CA,apuntmedia.es,41,0
CA,ara.ad,42,0
CA,arabalears.cat,43,0
CA,arabnews.com,44,0
CA,atleticobaleares.com,45,0
CA,au-agenda.com,46,0
CA,bancsang.net,47,0
CA,baskonia.com,48,0
CA,bbc.co.uk,49,0
CA,bbc.com,50,0
CA,bbva.com,51,0
CA,beersandpolitics.com,52,0
CA,beinsports.com,53,0
CA,beteve.cat,54,0
CA,biblioteques.gencat.cat,55,0
CA,blog.caixabank.es,56,0
CA,blog.desdelinux.net,57,0
CA,blog.pressreader.com,58,0
CA,blog.sagradafamilia.org,59,0
CA,blog.spreaker.com,60,0
CA,blog.visitvalencia.com,61,0
CA,blogs.good2b.es,62,0
CA,blogs.lavanguardia.com,63,0
CA,blogs.publico.es,64,0
CA,bnc.cat,65,0
CA,bolsamania.com,66,0
CA,bondia.ad,67,0
CA,bostonmagazine.com,68,0
CA,burriana.es,69,0
CA,businessmodelanalyst.com,70,0
CA,cadenaser.com,71,0
CA,cads.gencat.cat,72,0
CA,cambrils.cat,73,0
CA,canal56.com,74,0
CA,canalsalut.gencat.cat,75,0
CA,canviclimatic.gencat.cat,76,0
CA,casadelalumno.blogs.upv.es,77,0
CA,castello.cat,78,0
CA,castelloninformacion.com,79,0
CA,castellonoticies.com,80,0
CA,castellonplaza.com,81,0
CA,catalunyadiari.com,82,0
CA,catalunyapress.cat,83,0
CA,catalunyareligio.cat,84,0
CA,ccoo.cat,85,0
CA,cgtvalencia.org,86,0
CA,climatica.coop,87,0
CA,computerworld.com,88,0
CA,comunicacio21.cat,89,0
CA,comunitatdelesport.com,90,0
CA,consum.gencat.cat,91,0
CA,content.api.nytimes.com,92,0
CA,coolifestyle.es,93,0
CA,cope.es,94,0
CA,cronicaglobal.elespanol.com,95,0
CA,cronicavasca.elespanol.com,96,0
CA,cugat.cat,97,0
CA,cup.cat,98,0
CA,dailyhive.com,99,0
CA,dbalears.cat,100,0
CA,denia.com,101,0
CA,diadia.cat,102,0
CA,diariandorra.ad,103,0
CA,diaridegirona.cat,104,0
CA,diaridelaneu.cat,105,0
CA,diaridesabadell.com,106,0
CA,diaridetarragona.com,107,0
CA,diaridigital.es,108,0
CA,diaridigital.urv.cat,109,0
CA,diarieljardi.cat,110,0
CA,diarimes.com,111,0
CA,diariodeibiza.com,112,0
CA,diariodeibiza.es,113,0
CA,diariodemallorca.es,114,0
CA,diba.cat,115,0
CA,directa.cat,116,0
CA,directoriocubano.info,117,0
CA,dones.gencat.cat,118,0
CA,dutchnews.nl,119,0
CA,e-noticies.cat,120,0
CA,e00-elmundo.uecdn.es,121,0
CA,eapc.gencat.cat,122,0
CA,ebredigital.cat,123,0
CA,edition.cnn.com,124,0
CA,educacio.gencat.cat,125,0
CA,eixdiari.cat,126,0
CA,ejercito.defensa.gob.es,127,0
CA,ejercito.defensa.gob.es:443,128,0
CA,ejoventut.gencat.cat,129,0
CA,elche.es,130,0
CA,elcinefil.cat,131,0
CA,elcritic.cat,132,0
CA,eldiario.es,133,0
CA,elfar.cat,134,0
CA,elmercantil.com,135,0
CA,elmeridiano.es,136,0
CA,elmon.cat,137,0
CA,elmondelatele.cat,138,0
CA,elmundo.es,139,0
CA,elpais.com,140,0
CA,elperiodico.com,141,0
CA,elprat.cat,142,0
CA,elsaltodiario.com,143,0
CA,eltemps.cat,144,0
CA,elter.net,145,0
CA,eltotbadalona.cat,146,0
CA,eltrapezio.eu,147,0
CA,eltriangle.eu,148,0
CA,emporda.info,149,0
CA,empresa.gencat.cat,150,0
CA,enderrock.cat,151,0
CA,englishchess.org.uk,152,0
CA,entameclip.com,153,0
CA,ep00.epimg.net,154,0
CA,ep01.epimg.net,155,0
CA,epe.es,156,0
CA,es.greenpeace.org,157,0
CA,esglesia.barcelona,158,0
CA,estaticos.elmundo.es,159,0
CA,europapress.es,160,0
CA,europeantimes.news,161,0
CA,express.co.uk,162,0
CA,exterior.cat,163,0
CA,exteriors.gencat.cat,164,0
CA,faxinfo.fr,165,0
CA,fcatletisme.cat,166,0
CA,feedpress.me,167,0
CA,feeds.acast.com,168,0
CA,feeds.bbci.co.uk,169,0
CA,feeds.elpais.com,170,0
CA,feeds.feedburner.com,171,0
CA,feeds.megaphone.fm,172,0
CA,feeds.nature.com,173,0
CA,feeds.simplecast.com,174,0
CA,feeds.wishtv.com,175,0
CA,figueres.cat,176,0
CA,floodlist.com,177,0
CA,ft.com,178,0
CA,ftnnews.com,179,0
CA,fundaciongaem.org,180,0
CA,garrotxadigital.cat,181,0
CA,gironanoticies.com,182,0
CA,good2b.es,183,0
CA,gosunoob.com,184,0
CA,govern.cat,185,0
CA,green.blogs.nytimes.com,186,0
CA,happyfm.es,187,0
CA,harpersbazaar.com,188,0
CA,hellorayo.co.uk,189,0
CA,highmotor.com,190,0
CA,hrs4r.blogs.upv.es,191,0
CA,icaen.gencat.cat,192,0
CA,icgc.cat,193,0
CA,idealista.com,194,0
CA,igc.cat,195,0
CA,ign.com,196,0
CA,ign.net.libsyn.com,197,0
CA,imaginaradio.cat,198,0
CA,infoanoia.cat,199,0
CA,isabadell.cat,200,0
CA,isglobal.org,201,0
CA,jornal.cat,202,0
CA,justicia.gencat.cat,203,0
CA,kosovapress.com,204,0
CA,labustia.cat,205,0
CA,laciutat.cat,206,0
CA,lactual.cat,207,0
CA,lamanyana.cat,208,0
CA,laplanaaldia.com,209,0
CA,lasbandasdemusica.com,210,0
CA,lavalira.eu,211,0
CA,lavanguardia.com,212,0
CA,learning.blogs.nytimes.com,213,0
CA,leconomic.cat,214,0
CA,levante-emv.com,215,0
CA,lhdigital.cat,216,0
CA,lindependant.fr,217,0
CA,lleida.com,218,0
CA,llengua.gencat.cat,219,0
CA,lloretgaceta.com,220,0
CA,m.andorradifusio.ad,221,0
CA,majorcadailybulletin.com,222,0
CA,marfanta.com,223,0
CA,marina360.cat,224,0
CA,marinaalta.es,225,0
CA,masslive.com,226,0
CA,mataro.cat,227,0
CA,medicaments.gencat.cat,228,0
CA,menorca.info,229,0
CA,metropoliabierta.elespanol.com,230,0
CA,mislata.es,231,0
CA,mondosonoro.com,232,0
CA,moneyinc.com,233,0
CA,montornes.cat,234,0
CA,mundodeportivo.com,235,0
CA,nature.com,236,0
CA,nltimes.nl,237,0
CA,noticiascv.com,238,0
CA,noticiasdealava.eus,239,0
CA,noticiasdegipuzkoa.eus,240,0
CA,noticies.tmb.cat,241,0
CA,nuvol.com,242,0
CA,nytimes.com,243,0
CA,observatoritreball.gencat.cat,244,0
CA,okdiario.com,245,0
CA,ondacero.es,246,0
CA,onlinelibrary.wiley.com,247,0
CA,paeria.cat,248,0
CA,pallarsdigital.cat,249,0
CA,periodicontinyent.com,250,0
CA,pimec.org,251,0
CA,pirineusdigital.cat,252,0
CA,planeta.com,253,0
CA,portaldexativa.es,254,0
CA,presidencia.gencat.cat,255,0
CA,prod-qt-images.s3.amazonaws.com,256,0
CA,publico.es,257,0
CA,rac1.cat,258,0
CA,racocatala.cat,259,0
CA,radiocalellatv.cat,260,0
CA,radiocapital.cat,261,0
CA,radiopalafolls.cat,262,0
CA,radiopalafrugell.cat,263,0
CA,rctgn.cat,264,0
CA,recercaiuniversitats.gencat.cat,265,0
CA,regio7.cat,266,0
CA,religiondigital.org,267,0
CA,religionenlibertad.com,268,0
CA,reus.cat,269,0
CA,reusdigital.cat,270,0
CA,revistabaixemporda.cat,271,0
CA,rss.beehiiv.com,272,0
CA,rss.cnn.com,273,0
CA,rss.computerworld.com,274,0
CA,rss.elmundo.es,275,0
CA,rss.nytimes.com,276,0
CA,rss.podplaystudio.com,277,0
CA,rsshub.app,278,0
CA,rtve.es,279,0
CA,rtvelvendrell.cat,280,0
CA,rtvvilafranca.cat,281,0
CA,rubi.cat,282,0
CA,sagradafamilia.org,283,0
CA,sapiens.cat,284,0
CA,science.nasa.gov,285,0
CA,scienceofnoise.net,286,0
CA,scmp.com,287,0
CA,segre.com,288,0
CA,semprevalencia.com,289,0
CA,seo.org,290,0
CA,serielizados.com,291,0
CA,setmanarilebre.cat,292,0
CA,slobodenpecat.mk,293,0
CA,smh.com.au,294,0
CA,smoda.elpais.com,295,0
CA,social.cat,296,0
CA,sport.es,297,0
CA,spreaker.com,298,0
CA,staperpetua.cat,299,0
CA,tarragonadigital.com,300,0
CA,tarragonaradio.cat,301,0
CA,tarrega.cat,302,0
CA,techbarcelona.com,303,0
CA,telegraph.co.uk,304,0
CA,teleponent.cat,305,0
CA,terrassadigital.cat,306,0
CA,territorirural.cat,307,0
CA,theobjective.com,308,0
CA,theobjective.com:443,309,0
CA,tiempo.com,310,0
CA,totcerdanyola.cat,311,0
CA,totrubi.cat,312,0
CA,totsantcugat.cat,313,0
CA,transportenvironment.org,314,0
CA,ub.edu,315,0
CA,ultimahora.es,316,0
CA,unigirona.cat,317,0
CA,unilateral.cat,318,0
CA,upv.es,319,0
CA,valenciabonita.es,320,0
CA,valenciadiari.com,321,0
CA,valls.radiociutat.com,322,0
CA,vancouversun.com,323,0
CA,vancouversun.com:443,324,0
CA,vaticannews.va,325,0
CA,vertele.eldiario.es,326,0
CA,veuanoia.cat,327,0
CA,viaempresa.cat,328,0
CA,viasona.cat,329,0
CA,viladecavalls.cat,330,0
CA,villajoyosa.com,331,0
CA,villarrealcf.es,332,0
CA,web.gencat.cat,333,0
CA,webarcelona.net,334,0
CA,welcometoibiza.com,335,0
CA,wishtv.com,336,0
CA,worldbeyondwar.org,337,0
CA,www.abogacia.es,338,0
CA,www.agenciaflama.cat,339,0
CA,www.alcoi.org,340,0
CA,www.altaveu.com,341,0
CA,www.analyticsinsight.net,342,0
CA,www.andorradifusio.ad,343,0
CA,www.anthesisgroup.com,344,0
CA,www.aol.com,345,0
CA,www.apuntmedia.es,346,0
CA,www.ara.ad,347,0
CA,www.arabalears.cat,348,0
CA,www.arabnews.com,349,0
CA,www.atleticobaleares.com,350,0
CA,www.baskonia.com,351,0
CA,www.bbc.co.uk,352,0
CA,www.bbc.com,353,0
CA,www.bbva.com,354,0
CA,www.beinsports.com,355,0
CA,www.bolsamania.com,356,0
CA,www.bondia.ad,357,0
CA,www.bostonmagazine.com,358,0
CA,www.cambrils.cat,359,0
CA,www.castello.cat,360,0
CA,www.castelloninformacion.com,361,0
CA,www.catalunyapress.cat,362,0
CA,www.catalunyareligio.cat,363,0
CA,www.ccoo.cat,364,0
CA,www.cgtvalencia.org,365,0
CA,www.computerworld.com,366,0
CA,www.comunitatdelesport.com,367,0
CA,www.cope.es,368,0
CA,www.cugat.cat,369,0
CA,www.dbalears.cat,370,0
CA,www.denia.com,371,0
CA,www.diariandorra.ad,372,0
CA,www.diaridegirona.cat,373,0
CA,www.diaridelaneu.cat,374,0
CA,www.diaridesabadell.com,375,0
CA,www.diaridetarragona.com,376,0
CA,www.diarideterrassa.com,377,0
CA,www.diarimes.com,378,0
CA,www.diariodeibiza.com,379,0
CA,www.diariodeibiza.es,380,0
CA,www.diariodemallorca.es,381,0
CA,www.diba.cat,382,0
CA,www.directoriocubano.info,383,0
CA,www.dutchnews.nl,384,0
CA,www.eixdiari.cat,385,0
CA,www.elche.es,386,0
CA,www.elcritic.cat,387,0
CA,www.eldiario.es,388,0
CA,www.elmeridiano.es,389,0
CA,www.elmundo.es,390,0
CA,www.elnostreciutat.com,391,0
CA,www.elperiodico.com,392,0
CA,www.elprat.cat,393,0
CA,www.elsaltodiario.com,394,0
CA,www.eltemps.cat,395,0
CA,www.elter.net,396,0
CA,www.eltotbadalona.cat,397,0
CA,www.eltriangle.eu,398,0
CA,www.emporda.info,399,0
CA,www.enderrock.cat,400,0
CA,www.englishchess.org.uk,401,0
CA,www.epe.es,402,0
CA,www.europapress.es,403,0
CA,www.europeantimes.news,404,0
CA,www.faxinfo.fr,405,0
CA,www.figueres.cat,406,0
CA,www.ft.com,407,0
CA,www.garrotxadigital.cat,408,0
CA,www.gironanoticies.com,409,0
CA,www.gosunoob.com,410,0
CA,www.harpersbazaar.com,411,0
CA,www.highmotor.com,412,0
CA,www.idealista.com,413,0
CA,www.ign.com,414,0
CA,www.imaginaradio.cat,415,0
CA,www.isabadell.cat,416,0
CA,www.isglobal.org,417,0
CA,www.jornal.cat,418,0
CA,www.lactual.cat,419,0
CA,www.lasbandasdemusica.com,420,0
CA,www.lavanguardia.com,421,0
CA,www.leconomic.cat,422,0
CA,www.levante-emv.com,423,0
CA,www.lindependant.fr,424,0
CA,www.lleida.com,425,0
CA,www.majorcadailybulletin.com,426,0
CA,www.marfanta.com,427,0
CA,www.masslive.com,428,0
CA,www.mataro.cat,429,0
CA,www.mislata.es,430,0
CA,www.mondosonoro.com,431,0
CA,www.montornes.cat,432,0
CA,www.mtvuutiset.fi,433,0
CA,www.mundodeportivo.com,434,0
CA,www.nature.com,435,0
CA,www.noticiascv.com,436,0
CA,www.noticiasdealava.eus,437,0
CA,www.noticiasdegipuzkoa.eus,438,0
CA,www.nuvol.com,439,0
CA,www.nytimes.com,440,0
CA,www.ondacero.es,441,0
CA,www.paeria.cat,442,0
CA,www.pallarsdigital.cat,443,0
CA,www.planeta.com,444,0
CA,www.pressreader.com,445,0
CA,www.publico.es,446,0
CA,www.racocatala.cat,447,0
CA,www.radiobalaguer.cat,448,0
CA,www.radiocalellatv.cat,449,0
CA,www.radiocapital.cat,450,0
CA,www.regio7.cat,451,0
CA,www.religiondigital.org,452,0
CA,www.religionenlibertad.com,453,0
CA,www.reus.cat,454,0
CA,www.rtve.es,455,0
CA,www.rtvelvendrell.cat,456,0
CA,www.rtvvilafranca.cat,457,0
CA,www.rubi.cat,458,0
CA,www.sapiens.cat,459,0
CA,www.sciencedirect.com,460,0
CA,www.scienceofnoise.net,461,0
CA,www.scmp.com,462,0
CA,www.segre.com,463,0
CA,www.semprevalencia.com,464,0
CA,www.slobodenpecat.mk,465,0
CA,www.smh.com.au,466,0
CA,www.social.cat,467,0
CA,www.sport.es,468,0
CA,www.staperpetua.cat,469,0
CA,www.tarragonaradio.cat,470,0
CA,www.tarrega.cat,471,0
CA,www.techbarcelona.com,472,0
CA,www.telegraph.co.uk,473,0
CA,www.teleponent.cat,474,0
CA,www.territorirural.cat,475,0
CA,www.tiempo.com,476,0
CA,www.totcerdanyola.cat,477,0
CA,www.totrubi.cat,478,0
CA,www.totsantcugat.cat,479,0
CA,www.transportenvironment.org,480,0
CA,www.ub.edu,481,0
CA,www.ultimahora.es,482,0
CA,www.unigirona.cat,483,0
CA,www.upv.es,484,0
CA,www.valenciabonita.es,485,0
CA,www.vaticannews.va,486,0
CA,www.viaempresa.cat,487,0
CA,www.viasona.cat,488,0
CA,www.viladecavalls.cat,489,0
CA,www.visitvalencia.com,490,0
CA,www.webarcelona.net,491,0
CA,xcatalunya.cat,492,0
CS,blog.idnes.cz,1,999.5
CS,info.blog.idnes.cz,2,999.5
CS,jaroslavflegr.blog.idnes.cz,3,999.5
CS,lhotska.blog.idnes.cz,4,999.5
CS,milansalek.blog.idnes.cz,5,999.5
CS,nazoryakomentare.blog.idnes.cz,6,999.5
CS,richardneugebauer.blog.idnes.cz,7,999.5
CS,sdeleni.idnes.cz,8,999.5
CS,servis.idnes.cz,9,999.5
CS,sichtarova.blog.idnes.cz,10,999.5
CS,tv.idnes.cz,11,999.5
CS,zdechovsky.blog.idnes.cz,12,999.5
CS,zdenkaortova.blog.idnes.cz,13,999.5
CS,novinky.cz,14,999
CS,www.novinky.cz,15,999
CS,magazin.aktualne.cz,16,997.5
CS,nazory.aktualne.cz,17,997.5
CS,sport.aktualne.cz,18,997.5
CS,video.aktualne.cz,19,997.5
CS,zena.aktualne.cz,20,997.5
CS,zpravy.aktualne.cz,21,997.5
CS,blesk.cz,22,997
CS,www.blesk.cz,23,997
CS,isport.blesk.cz,24,996.5
CS,tv.isport.blesk.cz,25,996.5
CS,denik.cz,26,996
CS,www.denik.cz,27,996
CS,benesovsky.denik.cz,28,995.5
CS,berounsky.denik.cz,29,995.5
CS,blanensky.denik.cz,30,995.5
CS,boleslavsky.denik.cz,31,995.5
CS,brnensky.denik.cz,32,995.5
CS,ceskobudejovicky.denik.cz,33,995.5
CS,ceskokrumlovsky.denik.cz,34,995.5
CS,ceskolipsky.denik.cz,35,995.5
CS,chomutovsky.denik.cz,36,995.5
CS,decinsky.denik.cz,37,995.5
CS,domazlicky.denik.cz,38,995.5
CS,fm.denik.cz,39,995.5
CS,hodoninsky.denik.cz,40,995.5
CS,hradecky.denik.cz,41,995.5
CS,jablonecky.denik.cz,42,995.5
CS,jihlavsky.denik.cz,43,995.5
CS,jindrichohradecky.denik.cz,44,995.5
CS,karlovarsky.denik.cz,45,995.5
CS,karvinsky.denik.cz,46,995.5
CS,kladensky.denik.cz,47,995.5
CS,klatovsky.denik.cz,48,995.5
CS,kolinsky.denik.cz,49,995.5
CS,krkonossky.denik.cz,50,995.5
CS,kromerizsky.denik.cz,51,995.5
CS,kutnohorsky.denik.cz,52,995.5
CS,liberecky.denik.cz,53,995.5
CS,litomericky.denik.cz,54,995.5
CS,melnicky.denik.cz,55,995.5
CS,moravskoslezsky.denik.cz,56,995.5
CS,mostecky.denik.cz,57,995.5
CS,nachodsky.denik.cz,58,995.5
CS,novojicinsky.denik.cz,59,995.5
CS,olomoucky.denik.cz,60,995.5
CS,pardubicky.denik.cz,61,995.5
CS,plzensky.denik.cz,62,995.5
CS,prachaticky.denik.cz,63,995.5
CS,prazsky.denik.cz,64,995.5
CS,pribramsky.denik.cz,65,995.5
CS,prostejovsky.denik.cz,66,995.5
CS,rychnovsky.denik.cz,67,995.5
CS,strakonicky.denik.cz,68,995.5
CS,teplicky.denik.cz,69,995.5
CS,ustecky.denik.cz,70,995.5
CS,vyskovsky.denik.cz,71,995.5
CS,zdarsky.denik.cz,72,995.5
CS,zlinsky.denik.cz,73,995.5
CS,znojemsky.denik.cz,74,995.5
CS,www.lidovky.cz,75,994
CS,neviditelnypes.lidovky.cz,76,993.5
CS,servis.lidovky.cz,77,993.5
CS,parlamentnilisty.cz,78,993
CS,www.parlamentnilisty.cz,79,993
CS,reflex.cz,80,992
CS,www.reflex.cz,81,992
CS,euro.cz,82,991
CS,www.euro.cz,83,991
CS,autobible.euro.cz,84,990.5
CS,abclinuxu.cz,85,0
CS,abicko.cz,86,0
CS,adamovic.blog.respekt.cz,87,0
CS,aeroweb.cz,88,0
CS,airways.cz,89,0
CS,api-web.garaz.cz,90,0
CS,applenovinky.cz,91,0
CS,archiv.hn.cz,92,0
CS,armadninoviny.cz,93,0
CS,armadnizpravodaj.cz,94,0
CS,armyweb.cz,95,0
CS,atletika.cz,96,0
CS,auto.cz,97,0
CS,autoforum.cz,98,0
CS,autorevue.cz,99,0
CS,autosalon.tv,100,0
CS,autoweb.cz,101,0
CS,autozive.cz,102,0
CS,avcr.cz,103,0
CS,avmania.zive.cz,104,0
CS,bezpecnostpotravin.cz,105,0
CS,biatlon.cz,106,0
CS,biatlon.cz:443,107,0
